"Source:","C:\SynapseDev\MicsaPCB2021\KiCAD_project_folder\Synaps_PCB_2021\Synaps_PCB_2021.kicad_sch"
"Date:","2022-11-14 09:49:51"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","82"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C50, ","1","0.1µF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C54, ","1","NC","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C58, C59, ","2","22pF/6.3V(10%)","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"D2, ","1","LED","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"IC2, ","1","ESP32-S2","ESP32-S2","ESP32-S2:ESP32-S2","",""
"J1, ","1","USB_C_Receptacle","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","USB Full-Featured Type-C Receptacle connector",""
"J2, J3, ","2","Conn_02x10_MountingPin","Conn_01x20_MountingPin","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD","Generic connectable mounting pin connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L2, ","1","TBD","INDUCTOR","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","Inductor symbol for simulation only",""
"L3, ","1","2.0nH","INDUCTOR","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","Inductor symbol for simulation only",""
"L4, ","1","2.2uH","INDUCTOR","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","Inductor symbol for simulation only",""
"L5, ","1","L_Ferrite 60 Omh 1.5 A","L_Ferrite","Ferrite_THT:LairdTech_28C0236-0JW-10","Inductor with ferrite core",""
"Q2, ","1","Q_PMOS_DGS","Q_PMOS_DGS","Transformer_SMD:Transformer_NF_ETAL_P2781","P-MOSFET transistor, drain/gate/source",""
"R2, R6, R11, ","3","10K","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R3, ","1","1M","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R4, R5, R10, R12, ","4","4.7K","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R7, R8, R13, R14, R15, R16, ","6","0","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R9, ","1","1K","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R17, ","1","499","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"R18, ","1","10M","R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, US symbol",""
"SW2, SW3, SW4, ","3","SW_Push","SW_Push","Push_Button:GPTS203211B","Push button switch, generic, two pins",""
"TP1, ","1","TPCC1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2, ","1","TPCC2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3, ","1","TPCDN","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP4, ","1","TPCDP","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","MAX14748BEWW+","MAX14748BEWW+","MAX14748:MAX14748BEWW&plus_","",""
"U2, ","1","CD74HC4067M","CD74HC4067M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","High-Speed CMOS Logic 16-Channel Analog Multiplexer/Demultiplexer, SOIC-24",""
"U3, ","1","AT25DF041x-UxN-x","AT25DF041x-UxN-x","Package_CSP:WLCSP-8_1.58x1.63x0.35mm_Layout3x5_P0.35x0.4mm_Ball0.25mm_Pad0.25mm_NSMD","4-Mbit, 1.65V Minimum SPI Serial Flash Memory with Dual-I/O, WLCSP-8",""
"U4, U7, ","2","CSD17310Q5A","CSD17310Q5A","DQJ8","",""
"U5, ","1","TPS25741ARSMR","TPS25741ARSMR","TPS25741:TPS25741ARSMR","",""
"U6, ","1","CDBA340L-HF","CDBA340L-HF","CDBA-HF","",""
"U8, ","1","TL3845BDR","TL3845BDR","TL3845BDR:TL3845BDR","",""
"U10, ","1","max15027atb+t","max15027atb+t","MAX15027:max15027atb&plus_t","",""
"U11, ","1","TVS2201DRBR","TVS2201DRBR","TVS2201:IC_DRV8601DRBT","",""
"U12, ","1","BQ24725RGRR","BQ24725RGRR","BQ24725:BQ24725RGRR","",""
"Y2, ","1","40 MHz","Crystal_GND24","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4",""
"Y3, ","1","32.768 KHz","Crystal","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm_HandSoldering","Two pin crystal",""
